,date, Population, Annual % Change,Country
1,1951-12-31,28207080,0.49,spain
2,1952-12-31,28404771,0.7,spain
3,1953-12-31,28633539,0.81,spain
4,1954-12-31,28862377,0.8,spain
5,1955-12-31,29095374,0.81,spain
6,1956-12-31,29329776,0.81,spain
7,1957-12-31,29577444,0.84,spain
8,1958-12-31,29857437,0.95,spain
9,1959-12-31,30150510,0.98,spain
10,1960-12-31,30415591,0.88,spain
11,1961-12-31,30711863,0.97,spain
12,1962-12-31,31052630,1.11,spain
13,1963-12-31,31388554,1.08,spain
14,1964-12-31,31747643,1.14,spain
15,1965-12-31,32112015,1.15,spain
16,1966-12-31,32462268,1.09,spain
17,1967-12-31,32814224,1.08,spain
18,1968-12-31,33157581,1.05,spain
19,1969-12-31,33480512,0.97,spain
20,1970-12-31,33792617,0.93,spain
21,1971-12-31,34133622,1.01,spain
22,1972-12-31,34515170,1.12,spain
23,1973-12-31,34898147,1.11,spain
24,1974-12-31,35329897,1.24,spain
25,1975-12-31,35760431,1.22,spain
26,1976-12-31,36139064,1.06,spain
27,1977-12-31,36513082,1.03,spain
28,1978-12-31,36865443,0.97,spain
29,1979-12-31,37188965,0.88,spain
30,1980-12-31,37491666,0.81,spain
31,1981-12-31,37758649,0.71,spain
32,1982-12-31,37982149,0.59,spain
33,1983-12-31,38169760,0.49,spain
34,1984-12-31,38329925,0.42,spain
35,1985-12-31,38471920,0.37,spain
36,1986-12-31,38590808,0.31,spain
37,1987-12-31,38694533,0.27,spain
38,1988-12-31,38781722,0.23,spain
39,1989-12-31,38847318,0.17,spain
40,1990-12-31,38889889,0.11,spain
41,1991-12-31,38997063,0.28,spain
42,1992-12-31,39202251,0.53,spain
43,1993-12-31,39420546,0.56,spain
44,1994-12-31,39623725,0.52,spain
45,1995-12-31,39814573,0.48,spain
46,1996-12-31,39996473,0.46,spain
47,1997-12-31,40180050,0.46,spain
48,1998-12-31,40362357,0.45,spain
49,1999-12-31,40542232,0.45,spain
50,2000-12-31,40741651,0.49,spain
51,2001-12-31,40966450,0.55,spain
52,2002-12-31,41477655,1.25,spain
53,2003-12-31,42230270,1.81,spain
54,2004-12-31,42959666,1.73,spain
55,2005-12-31,43685374,1.69,spain
56,2006-12-31,44422831,1.69,spain
57,2007-12-31,45245782,1.85,spain
58,2008-12-31,45966538,1.59,spain
59,2009-12-31,46367772,0.87,spain
60,2010-12-31,46572772,0.44,spain
61,2011-12-31,46729232,0.34,spain
62,2012-12-31,46756082,0.06,spain
63,2013-12-31,46603459,-0.33,spain
64,2014-12-31,46464551,-0.3,spain
65,2015-12-31,46431342,-0.07,spain
66,2016-12-31,46473315,0.09,spain
67,2017-12-31,46584170,0.24,spain
68,2018-12-31,46792043,0.45,spain
69,2019-12-31,47131372,0.73,spain
70,2020-12-31,47363807,0.49,spain
71,2021-12-31,47486935,0.26,spain
72,2022-12-31,47558630,0.15,spain
73,2023-12-31,47519628,-0.08,spain
74,2024-12-31,47473373,-0.1,spain
75,2025-12-31,47420024,-0.11,spain
76,2026-12-31,47360679,-0.13,spain
77,2027-12-31,47296155,-0.14,spain
78,2028-12-31,47226694,-0.15,spain
79,2029-12-31,47153700,-0.15,spain
80,2030-12-31,47076573,-0.16,spain
81,2031-12-31,46995541,-0.17,spain
82,2032-12-31,46911380,-0.18,spain
83,2033-12-31,46822907,-0.19,spain
84,2034-12-31,46728914,-0.2,spain
85,2035-12-31,46629612,-0.21,spain
86,2036-12-31,46525082,-0.22,spain
87,2037-12-31,46414916,-0.24,spain
88,2038-12-31,46299435,-0.25,spain
89,2039-12-31,46177346,-0.26,spain
90,2040-12-31,46047876,-0.28,spain
91,2041-12-31,45910270,-0.3,spain
92,2042-12-31,45763466,-0.32,spain
93,2043-12-31,45607779,-0.34,spain
94,2044-12-31,45443430,-0.36,spain
95,2045-12-31,45269679,-0.38,spain
96,2046-12-31,45084984,-0.41,spain
97,2047-12-31,44887980,-0.44,spain
98,2048-12-31,44678170,-0.47,spain
99,2049-12-31,44455244,-0.5,spain
100,2050-12-31,44219565,-0.53,spain
101,2051-12-31,43971374,-0.56,spain
102,2052-12-31,43710569,-0.59,spain
103,2053-12-31,43437846,-0.62,spain
104,2054-12-31,43153594,-0.65,spain
105,2055-12-31,42858208,-0.68,spain
106,2056-12-31,42552810,-0.71,spain
107,2057-12-31,42238865,-0.74,spain
108,2058-12-31,41917656,-0.76,spain
109,2059-12-31,41590160,-0.78,spain
110,2060-12-31,41256870,-0.8,spain
111,2061-12-31,40919293,-0.82,spain
112,2062-12-31,40578304,-0.83,spain
113,2063-12-31,40235561,-0.84,spain
114,2064-12-31,39892380,-0.85,spain
115,2065-12-31,39548432,-0.86,spain
116,2066-12-31,39204846,-0.87,spain
117,2067-12-31,38863162,-0.87,spain
118,2068-12-31,38524230,-0.87,spain
119,2069-12-31,38188787,-0.87,spain
120,2070-12-31,37858084,-0.87,spain
121,2071-12-31,37533897,-0.86,spain
122,2072-12-31,37217277,-0.84,spain
123,2073-12-31,36907527,-0.83,spain
124,2074-12-31,36605673,-0.82,spain
125,2075-12-31,36313459,-0.8,spain
126,2076-12-31,36031251,-0.78,spain
127,2077-12-31,35759087,-0.76,spain
128,2078-12-31,35496454,-0.73,spain
129,2079-12-31,35243317,-0.71,spain
130,2080-12-31,34998697,-0.69,spain
131,2081-12-31,34761799,-0.68,spain
132,2082-12-31,34532211,-0.66,spain
133,2083-12-31,34308910,-0.65,spain
134,2084-12-31,34091152,-0.63,spain
135,2085-12-31,33877249,-0.63,spain
136,2086-12-31,33667226,-0.62,spain
137,2087-12-31,33460949,-0.61,spain
138,2088-12-31,33256943,-0.61,spain
139,2089-12-31,33055165,-0.61,spain
140,2090-12-31,32855479,-0.6,spain
141,2091-12-31,32656643,-0.61,spain
142,2092-12-31,32458234,-0.61,spain
143,2093-12-31,32260881,-0.61,spain
144,2094-12-31,32064222,-0.61,spain
145,2095-12-31,31867655,-0.61,spain
146,2096-12-31,31671214,-0.62,spain
147,2097-12-31,31474039,-0.62,spain
148,2098-12-31,31276177,-0.63,spain
149,2099-12-31,31078356,-0.63,spain
150,2100-12-31,30880752,-0.64,spain
0,1950-12-31,7014610,,sweden
1,1951-12-31,7068426,0.77,sweden
2,1952-12-31,7119452,0.72,sweden
3,1953-12-31,7169975,0.71,sweden
4,1954-12-31,7217595,0.66,sweden
5,1955-12-31,7264351,0.65,sweden
6,1956-12-31,7312105,0.66,sweden
7,1957-12-31,7358120,0.63,sweden
8,1958-12-31,7403292,0.61,sweden
9,1959-12-31,7449323,0.62,sweden
10,1960-12-31,7492895,0.58,sweden
11,1961-12-31,7536310,0.58,sweden
12,1962-12-31,7582635,0.61,sweden
13,1963-12-31,7632931,0.66,sweden
14,1964-12-31,7691823,0.77,sweden
15,1965-12-31,7755752,0.83,sweden
16,1966-12-31,7819971,0.83,sweden
17,1967-12-31,7882644,0.8,sweden
18,1968-12-31,7937776,0.7,sweden
19,1969-12-31,7983535,0.58,sweden
20,1970-12-31,8027702,0.55,sweden
21,1971-12-31,8073819,0.57,sweden
22,1972-12-31,8117716,0.54,sweden
23,1973-12-31,8156939,0.48,sweden
24,1974-12-31,8193154,0.44,sweden
25,1975-12-31,8224408,0.38,sweden
26,1976-12-31,8246995,0.27,sweden
27,1977-12-31,8265242,0.22,sweden
28,1978-12-31,8281299,0.19,sweden
29,1979-12-31,8296033,0.18,sweden
30,1980-12-31,8311763,0.19,sweden
31,1981-12-31,8326687,0.18,sweden
32,1982-12-31,8340723,0.17,sweden
33,1983-12-31,8355107,0.17,sweden
34,1984-12-31,8371290,0.19,sweden
35,1985-12-31,8389913,0.22,sweden
36,1986-12-31,8411791,0.26,sweden
37,1987-12-31,8437994,0.31,sweden
38,1988-12-31,8468137,0.36,sweden
39,1989-12-31,8504982,0.44,sweden
40,1990-12-31,8548406,0.51,sweden
41,1991-12-31,8594171,0.54,sweden
42,1992-12-31,8640272,0.54,sweden
43,1993-12-31,8683405,0.5,sweden
44,1994-12-31,8723460,0.46,sweden
45,1995-12-31,8758496,0.4,sweden
46,1996-12-31,8785494,0.31,sweden
47,1997-12-31,8807869,0.25,sweden
48,1998-12-31,8828633,0.24,sweden
49,1999-12-31,8848876,0.23,sweden
50,2000-12-31,8871043,0.25,sweden
51,2001-12-31,8896748,0.29,sweden
52,2002-12-31,8926012,0.33,sweden
53,2003-12-31,8961506,0.4,sweden
54,2004-12-31,9004263,0.48,sweden
55,2005-12-31,9051738,0.53,sweden
56,2006-12-31,9104719,0.59,sweden
57,2007-12-31,9164272,0.65,sweden
58,2008-12-31,9229271,0.71,sweden
59,2009-12-31,9301413,0.78,sweden
60,2010-12-31,9381729,0.86,sweden
61,2011-12-31,9467388,0.91,sweden
62,2012-12-31,9555987,0.94,sweden
63,2013-12-31,9648932,0.97,sweden
64,2014-12-31,9747508,1.02,sweden
65,2015-12-31,9849349,1.04,sweden
66,2016-12-31,9953317,1.06,sweden
67,2017-12-31,10058190,1.05,sweden
68,2018-12-31,10162298,1.04,sweden
69,2019-12-31,10267922,1.04,sweden
70,2020-12-31,10368969,0.98,sweden
71,2021-12-31,10467097,0.95,sweden
72,2022-12-31,10549347,0.79,sweden
73,2023-12-31,10612086,0.59,sweden
74,2024-12-31,10673669,0.58,sweden
75,2025-12-31,10733867,0.56,sweden
76,2026-12-31,10792212,0.54,sweden
77,2027-12-31,10848755,0.52,sweden
78,2028-12-31,10903539,0.5,sweden
79,2029-12-31,10956367,0.48,sweden
80,2030-12-31,11007228,0.46,sweden
81,2031-12-31,11056111,0.44,sweden
82,2032-12-31,11103547,0.43,sweden
83,2033-12-31,11149630,0.42,sweden
84,2034-12-31,11194469,0.4,sweden
85,2035-12-31,11238752,0.4,sweden
86,2036-12-31,11282736,0.39,sweden
87,2037-12-31,11326611,0.39,sweden
88,2038-12-31,11370307,0.39,sweden
89,2039-12-31,11414013,0.38,sweden
90,2040-12-31,11458122,0.39,sweden
91,2041-12-31,11502693,0.39,sweden
92,2042-12-31,11547531,0.39,sweden
93,2043-12-31,11592573,0.39,sweden
94,2044-12-31,11637925,0.39,sweden
95,2045-12-31,11683489,0.39,sweden
96,2046-12-31,11728859,0.39,sweden
97,2047-12-31,11773615,0.38,sweden
98,2048-12-31,11817527,0.37,sweden
99,2049-12-31,11860397,0.36,sweden
100,2050-12-31,11902033,0.35,sweden
101,2051-12-31,11942618,0.34,sweden
102,2052-12-31,11982219,0.33,sweden
103,2053-12-31,12020563,0.32,sweden
104,2054-12-31,12057661,0.31,sweden
105,2055-12-31,12093388,0.3,sweden
106,2056-12-31,12127603,0.28,sweden
107,2057-12-31,12160601,0.27,sweden
108,2058-12-31,12192506,0.26,sweden
109,2059-12-31,12223227,0.25,sweden
110,2060-12-31,12253033,0.24,sweden
111,2061-12-31,12282431,0.24,sweden
112,2062-12-31,12311632,0.24,sweden
113,2063-12-31,12340594,0.24,sweden
114,2064-12-31,12369453,0.23,sweden
115,2065-12-31,12398208,0.23,sweden
116,2066-12-31,12426976,0.23,sweden
117,2067-12-31,12456031,0.23,sweden
118,2068-12-31,12485166,0.23,sweden
119,2069-12-31,12514369,0.23,sweden
120,2070-12-31,12543629,0.23,sweden
121,2071-12-31,12572682,0.23,sweden
122,2072-12-31,12601638,0.23,sweden
123,2073-12-31,12630757,0.23,sweden
124,2074-12-31,12659711,0.23,sweden
125,2075-12-31,12688014,0.22,sweden
126,2076-12-31,12715476,0.22,sweden
127,2077-12-31,12741899,0.21,sweden
128,2078-12-31,12766977,0.2,sweden
129,2079-12-31,12790765,0.19,sweden
130,2080-12-31,12813237,0.18,sweden
131,2081-12-31,12834118,0.16,sweden
132,2082-12-31,12853704,0.15,sweden
133,2083-12-31,12872296,0.14,sweden
134,2084-12-31,12890061,0.14,sweden
135,2085-12-31,12907145,0.13,sweden
136,2086-12-31,12923783,0.13,sweden
137,2087-12-31,12940201,0.13,sweden
138,2088-12-31,12956813,0.13,sweden
139,2089-12-31,12973895,0.13,sweden
140,2090-12-31,12991509,0.14,sweden
141,2091-12-31,13009683,0.14,sweden
142,2092-12-31,13028551,0.15,sweden
143,2093-12-31,13048267,0.15,sweden
144,2094-12-31,13068531,0.16,sweden
145,2095-12-31,13088941,0.16,sweden
146,2096-12-31,13109151,0.15,sweden
147,2097-12-31,13129059,0.15,sweden
148,2098-12-31,13148861,0.15,sweden
149,2099-12-31,13168570,0.15,sweden
150,2100-12-31,13187841,0.15,sweden
0,1950-12-31,4692639,,switzerland
1,1951-12-31,4748093,1.18,switzerland
2,1952-12-31,4811622,1.34,switzerland
3,1953-12-31,4875717,1.33,switzerland
4,1954-12-31,4938947,1.3,switzerland
5,1955-12-31,5002410,1.28,switzerland
6,1956-12-31,5065953,1.27,switzerland
7,1957-12-31,5130575,1.28,switzerland
8,1958-12-31,5196912,1.29,switzerland
9,1959-12-31,5263258,1.28,switzerland
10,1960-12-31,5328273,1.24,switzerland
11,1961-12-31,5434676,2.0,switzerland
12,1962-12-31,5574217,2.57,switzerland
13,1963-12-31,5694676,2.16,switzerland
14,1964-12-31,5789744,1.67,switzerland
15,1965-12-31,5857047,1.16,switzerland
16,1966-12-31,5918581,1.05,switzerland
17,1967-12-31,5992334,1.25,switzerland
18,1968-12-31,6068204,1.27,switzerland
19,1969-12-31,6136799,1.13,switzerland
20,1970-12-31,6181227,0.72,switzerland
21,1971-12-31,6213708,0.53,switzerland
22,1972-12-31,6261153,0.76,switzerland
23,1973-12-31,6307361,0.74,switzerland
24,1974-12-31,6341217,0.54,switzerland
25,1975-12-31,6338267,-0.05,switzerland
26,1976-12-31,6302074,-0.57,switzerland
27,1977-12-31,6280837,-0.34,switzerland
28,1978-12-31,6281526,0.01,switzerland
29,1979-12-31,6294186,0.2,switzerland
30,1980-12-31,6319113,0.4,switzerland
31,1981-12-31,6353698,0.55,switzerland
32,1982-12-31,6390952,0.59,switzerland
33,1983-12-31,6418413,0.43,switzerland
34,1984-12-31,6441449,0.36,switzerland
35,1985-12-31,6469824,0.44,switzerland
36,1986-12-31,6503528,0.52,switzerland
37,1987-12-31,6544453,0.63,switzerland
38,1988-12-31,6592671,0.74,switzerland
39,1989-12-31,6646208,0.81,switzerland
40,1990-12-31,6711693,0.99,switzerland
41,1991-12-31,6795393,1.25,switzerland
42,1992-12-31,6873179,1.14,switzerland
43,1993-12-31,6936121,0.92,switzerland
44,1994-12-31,6991538,0.8,switzerland
45,1995-12-31,7038297,0.67,switzerland
46,1996-12-31,7069691,0.45,switzerland
47,1997-12-31,7086998,0.24,switzerland
48,1998-12-31,7108221,0.3,switzerland
49,1999-12-31,7142198,0.48,switzerland
50,2000-12-31,7182059,0.56,switzerland
51,2001-12-31,7224403,0.59,switzerland
52,2002-12-31,7276480,0.72,switzerland
53,2003-12-31,7330729,0.75,switzerland
54,2004-12-31,7381151,0.69,switzerland
55,2005-12-31,7428435,0.64,switzerland
56,2006-12-31,7475010,0.63,switzerland
57,2007-12-31,7541904,0.89,switzerland
58,2008-12-31,7638288,1.28,switzerland
59,2009-12-31,7734405,1.26,switzerland
60,2010-12-31,7822435,1.14,switzerland
61,2011-12-31,7910982,1.13,switzerland
62,2012-12-31,7995738,1.07,switzerland
63,2013-12-31,8088367,1.16,switzerland
64,2014-12-31,8187791,1.23,switzerland
65,2015-12-31,8281732,1.15,switzerland
66,2016-12-31,8372898,1.1,switzerland
67,2017-12-31,8451687,0.94,switzerland
68,2018-12-31,8514434,0.74,switzerland
69,2019-12-31,8575588,0.72,switzerland
70,2020-12-31,8638613,0.73,switzerland
71,2021-12-31,8691406,0.61,switzerland
72,2022-12-31,8740472,0.56,switzerland
73,2023-12-31,8796669,0.64,switzerland
74,2024-12-31,8851431,0.62,switzerland
75,2025-12-31,8904610,0.6,switzerland
76,2026-12-31,8956124,0.58,switzerland
77,2027-12-31,9005960,0.56,switzerland
78,2028-12-31,9053856,0.53,switzerland
79,2029-12-31,9099767,0.51,switzerland
80,2030-12-31,9143698,0.48,switzerland
81,2031-12-31,9185565,0.46,switzerland
82,2032-12-31,9225604,0.44,switzerland
83,2033-12-31,9263953,0.42,switzerland
84,2034-12-31,9300709,0.4,switzerland
85,2035-12-31,9335953,0.38,switzerland
86,2036-12-31,9369870,0.36,switzerland
87,2037-12-31,9402847,0.35,switzerland
88,2038-12-31,9434849,0.34,switzerland
89,2039-12-31,9465878,0.33,switzerland
90,2040-12-31,9496104,0.32,switzerland
91,2041-12-31,9525647,0.31,switzerland
92,2042-12-31,9554525,0.3,switzerland
93,2043-12-31,9582608,0.29,switzerland
94,2044-12-31,9609938,0.29,switzerland
95,2045-12-31,9636489,0.28,switzerland
96,2046-12-31,9662180,0.27,switzerland
97,2047-12-31,9686961,0.26,switzerland
98,2048-12-31,9710561,0.24,switzerland
99,2049-12-31,9732793,0.23,switzerland
100,2050-12-31,9753753,0.22,switzerland
101,2051-12-31,9773149,0.2,switzerland
102,2052-12-31,9790955,0.18,switzerland
103,2053-12-31,9807354,0.17,switzerland
104,2054-12-31,9822131,0.15,switzerland
105,2055-12-31,9835469,0.14,switzerland
106,2056-12-31,9847782,0.13,switzerland
107,2057-12-31,9859135,0.12,switzerland
108,2058-12-31,9869575,0.11,switzerland
109,2059-12-31,9879218,0.1,switzerland
110,2060-12-31,9888169,0.09,switzerland
111,2061-12-31,9896817,0.09,switzerland
112,2062-12-31,9905548,0.09,switzerland
113,2063-12-31,9914466,0.09,switzerland
114,2064-12-31,9923499,0.09,switzerland
115,2065-12-31,9932796,0.09,switzerland
116,2066-12-31,9942417,0.1,switzerland
117,2067-12-31,9952315,0.1,switzerland
118,2068-12-31,9962627,0.1,switzerland
119,2069-12-31,9973164,0.11,switzerland
120,2070-12-31,9983843,0.11,switzerland
121,2071-12-31,9994827,0.11,switzerland
122,2072-12-31,10005822,0.11,switzerland
123,2073-12-31,10016845,0.11,switzerland
124,2074-12-31,10027942,0.11,switzerland
125,2075-12-31,10039007,0.11,switzerland
126,2076-12-31,10050124,0.11,switzerland
127,2077-12-31,10061252,0.11,switzerland
128,2078-12-31,10072656,0.11,switzerland
129,2079-12-31,10084270,0.12,switzerland
130,2080-12-31,10095948,0.12,switzerland
131,2081-12-31,10107859,0.12,switzerland
132,2082-12-31,10119931,0.12,switzerland
133,2083-12-31,10132593,0.13,switzerland
134,2084-12-31,10145857,0.13,switzerland
135,2085-12-31,10159353,0.13,switzerland
136,2086-12-31,10173243,0.14,switzerland
137,2087-12-31,10187763,0.14,switzerland
138,2088-12-31,10203138,0.15,switzerland
139,2089-12-31,10219235,0.16,switzerland
140,2090-12-31,10236017,0.16,switzerland
141,2091-12-31,10253619,0.17,switzerland
142,2092-12-31,10272118,0.18,switzerland
143,2093-12-31,10291370,0.19,switzerland
144,2094-12-31,10311306,0.19,switzerland
145,2095-12-31,10331836,0.2,switzerland
146,2096-12-31,10352773,0.2,switzerland
147,2097-12-31,10374128,0.21,switzerland
148,2098-12-31,10395866,0.21,switzerland
149,2099-12-31,10417724,0.21,switzerland
150,2100-12-31,10439548,0.21,switzerland
0,1950-12-31,37302996,,ukraine
1,1951-12-31,37783286,1.29,ukraine
2,1952-12-31,38271725,1.29,ukraine
3,1953-12-31,38768511,1.3,ukraine
4,1954-12-31,39287994,1.34,ukraine
5,1955-12-31,39836510,1.4,ukraine
6,1956-12-31,40398805,1.41,ukraine
7,1957-12-31,40977535,1.43,ukraine
8,1958-12-31,41559369,1.42,ukraine
9,1959-12-31,42154895,1.43,ukraine
10,1960-12-31,42767251,1.45,ukraine
11,1961-12-31,43365219,1.4,ukraine
12,1962-12-31,43924755,1.29,ukraine
13,1963-12-31,44445903,1.19,ukraine
14,1964-12-31,44941406,1.11,ukraine
15,1965-12-31,45387091,0.99,ukraine
16,1966-12-31,45809120,0.93,ukraine
17,1967-12-31,46235370,0.93,ukraine
18,1968-12-31,46635196,0.86,ukraine
19,1969-12-31,46990889,0.76,ukraine
20,1970-12-31,47279086,0.61,ukraine
21,1971-12-31,47597756,0.67,ukraine
22,1972-12-31,47974187,0.79,ukraine
23,1973-12-31,48301548,0.68,ukraine
24,1974-12-31,48602694,0.62,ukraine
25,1975-12-31,48892187,0.6,ukraine
26,1976-12-31,49144535,0.52,ukraine
27,1977-12-31,49357430,0.43,ukraine
28,1978-12-31,49536615,0.36,ukraine
29,1979-12-31,49739734,0.41,ukraine
30,1980-12-31,49973920,0.47,ukraine
31,1981-12-31,50188922,0.43,ukraine
32,1982-12-31,50373636,0.37,ukraine
33,1983-12-31,50563952,0.38,ukraine
34,1984-12-31,50758846,0.39,ukraine
35,1985-12-31,50917399,0.31,ukraine
36,1986-12-31,51076740,0.31,ukraine
37,1987-12-31,51236432,0.31,ukraine
38,1988-12-31,51372371,0.27,ukraine
39,1989-12-31,51494543,0.24,ukraine
40,1990-12-31,51589817,0.19,ukraine
41,1991-12-31,51672817,0.16,ukraine
42,1992-12-31,51785154,0.22,ukraine
43,1993-12-31,51778418,-0.01,ukraine
44,1994-12-31,51487372,-0.56,ukraine
45,1995-12-31,51061265,-0.83,ukraine
46,1996-12-31,50616105,-0.87,ukraine
47,1997-12-31,50169353,-0.88,ukraine
48,1998-12-31,49745874,-0.84,ukraine
49,1999-12-31,49320119,-0.86,ukraine
50,2000-12-31,48879755,-0.89,ukraine
51,2001-12-31,48414534,-0.95,ukraine
52,2002-12-31,47976537,-0.9,ukraine
53,2003-12-31,47605643,-0.77,ukraine
54,2004-12-31,47261961,-0.72,ukraine
55,2005-12-31,46912610,-0.74,ukraine
56,2006-12-31,46592556,-0.68,ukraine
57,2007-12-31,46313068,-0.6,ukraine
58,2008-12-31,46062937,-0.54,ukraine
59,2009-12-31,45863884,-0.43,ukraine
60,2010-12-31,45683020,-0.39,ukraine
61,2011-12-31,45516134,-0.37,ukraine
62,2012-12-31,45406226,-0.24,ukraine
63,2013-12-31,45307099,-0.22,ukraine
64,2014-12-31,45148075,-0.35,ukraine
65,2015-12-31,44982564,-0.37,ukraine
66,2016-12-31,44833569,-0.33,ukraine
67,2017-12-31,44657257,-0.39,ukraine
68,2018-12-31,44446954,-0.47,ukraine
69,2019-12-31,44211094,-0.53,ukraine
70,2020-12-31,43909666,-0.68,ukraine
71,2021-12-31,43531422,-0.86,ukraine
72,2022-12-31,39701739,-8.8,ukraine
73,2023-12-31,36744634,-7.45,ukraine
74,2024-12-31,37937821,3.25,ukraine
75,2025-12-31,38759076,2.16,ukraine
76,2026-12-31,39093309,0.86,ukraine
77,2027-12-31,39045383,-0.12,ukraine
78,2028-12-31,38832550,-0.55,ukraine
79,2029-12-31,38564213,-0.69,ukraine
80,2030-12-31,38295429,-0.7,ukraine
81,2031-12-31,38026437,-0.7,ukraine
82,2032-12-31,37757668,-0.71,ukraine
83,2033-12-31,37489780,-0.71,ukraine
84,2034-12-31,37223511,-0.71,ukraine
85,2035-12-31,36959760,-0.71,ukraine
86,2036-12-31,36698493,-0.71,ukraine
87,2037-12-31,36438537,-0.71,ukraine
88,2038-12-31,36178944,-0.71,ukraine
89,2039-12-31,35918327,-0.72,ukraine
90,2040-12-31,35656113,-0.73,ukraine
91,2041-12-31,35392256,-0.74,ukraine
92,2042-12-31,35126355,-0.75,ukraine
93,2043-12-31,34857729,-0.76,ukraine
94,2044-12-31,34586035,-0.78,ukraine
95,2045-12-31,34310784,-0.8,ukraine
96,2046-12-31,34030556,-0.82,ukraine
97,2047-12-31,33746167,-0.84,ukraine
98,2048-12-31,33457707,-0.85,ukraine
99,2049-12-31,33164600,-0.88,ukraine
100,2050-12-31,32867719,-0.9,ukraine
101,2051-12-31,32566729,-0.92,ukraine
102,2052-12-31,32261850,-0.94,ukraine
103,2053-12-31,31953634,-0.96,ukraine
104,2054-12-31,31642957,-0.97,ukraine
105,2055-12-31,31330525,-0.99,ukraine
106,2056-12-31,31016933,-1.0,ukraine
107,2057-12-31,30702877,-1.01,ukraine
108,2058-12-31,30388917,-1.02,ukraine
109,2059-12-31,30076101,-1.03,ukraine
110,2060-12-31,29764648,-1.04,ukraine
111,2061-12-31,29455385,-1.04,ukraine
112,2062-12-31,29149300,-1.04,ukraine
113,2063-12-31,28846211,-1.04,ukraine
114,2064-12-31,28545967,-1.04,ukraine
115,2065-12-31,28248946,-1.04,ukraine
116,2066-12-31,27955560,-1.04,ukraine
117,2067-12-31,27665990,-1.04,ukraine
118,2068-12-31,27380213,-1.03,ukraine
119,2069-12-31,27098296,-1.03,ukraine
120,2070-12-31,26820525,-1.03,ukraine
121,2071-12-31,26546722,-1.02,ukraine
122,2072-12-31,26277283,-1.01,ukraine
123,2073-12-31,26012105,-1.01,ukraine
124,2074-12-31,25750653,-1.01,ukraine
125,2075-12-31,25493446,-1.0,ukraine
126,2076-12-31,25240495,-0.99,ukraine
127,2077-12-31,24992353,-0.98,ukraine
128,2078-12-31,24749703,-0.97,ukraine
129,2079-12-31,24511982,-0.96,ukraine
130,2080-12-31,24278882,-0.95,ukraine
131,2081-12-31,24050899,-0.94,ukraine
132,2082-12-31,23828465,-0.92,ukraine
133,2083-12-31,23611704,-0.91,ukraine
134,2084-12-31,23400512,-0.89,ukraine
135,2085-12-31,23194430,-0.88,ukraine
136,2086-12-31,22992982,-0.87,ukraine
